,grid_latitudes,grid_longitudes
40769,-41.014499665730526,-91.40624999999994
40770,-41.014499665730526,-92.8125
40771,-41.014499665730526,-94.21875
40772,-41.014499665730526,-95.625
40773,-41.014499665730526,-97.03124999999994
40774,-41.014499665730526,-98.4375
40775,-41.014499665730526,-99.84375
40776,-41.014499665730526,-101.24999999999994
40777,-41.014499665730526,-102.65625
40778,-41.014499665730526,-104.0625
40779,-41.014499665730526,-105.46875
40780,-41.014499665730526,-106.87499999999994
40781,-41.014499665730526,-108.28125
40782,-41.014499665730526,-109.6875
40783,-41.014499665730526,-111.09375
40784,-41.014499665730526,-112.5
40785,-41.014499665730526,-113.90625
40786,-41.014499665730526,-115.3125
40787,-41.014499665730526,-116.71874999999994
40788,-41.014499665730526,-118.125
40789,-41.014499665730526,-119.53125
40790,-41.014499665730526,-120.9375
40791,-41.014499665730526,-122.34374999999994
40792,-41.014499665730526,-123.75
40793,-41.014499665730526,-125.15625
40794,-41.014499665730526,-126.56249999999994
40795,-41.014499665730526,-127.96875
40796,-41.014499665730526,-129.375
40797,-41.014499665730526,-130.78124999999994
40798,-41.014499665730526,-132.18749999999994
40799,-41.014499665730526,-133.59375
40800,-41.014499665730526,-135.0
40801,-41.014499665730526,-136.40625
40802,-41.014499665730526,-137.81249999999994
40803,-41.014499665730526,-139.21875
40804,-41.014499665730526,-140.625
40805,-41.014499665730526,-142.03124999999994
40806,-41.014499665730526,-143.4375
40807,-41.014499665730526,-144.84375
40808,-41.014499665730526,-146.24999999999994
40809,-41.014499665730526,-147.65624999999994
40810,-41.014499665730526,-149.0625
40811,-41.014499665730526,-150.46875
40812,-41.014499665730526,-151.875
40813,-41.014499665730526,-153.28124999999994
40814,-41.014499665730526,-154.6875
40815,-41.014499665730526,-156.09375
40816,-41.014499665730526,-157.49999999999994
40817,-41.014499665730526,-158.90625
40818,-41.014499665730526,-160.3125
40819,-41.014499665730526,-161.71874999999994
40820,-41.014499665730526,-163.12499999999994
40821,-41.014499665730526,-164.53125
40822,-41.014499665730526,-165.9375
40823,-41.014499665730526,-167.34375
40824,-41.014499665730526,-168.74999999999994
40825,-41.014499665730526,-170.15625
40826,-41.014499665730526,-171.5625
40827,-41.014499665730526,-172.96874999999994
40828,-41.014499665730526,-174.375
40829,-41.014499665730526,-175.78125
40830,-41.014499665730526,-177.18749999999994
40831,-41.014499665730526,-178.59374999999994
40832,-41.81031489577861,179.296875
40833,-41.81031489577861,177.890625
40834,-41.81031489577861,176.484375
40835,-41.81031489577861,175.078125
40836,-41.81031489577861,173.671875
40837,-41.81031489577861,172.265625
40838,-41.81031489577861,170.859375
40839,-41.81031489577861,169.453125
40840,-41.81031489577861,168.046875
40841,-41.81031489577861,166.640625
40842,-41.81031489577861,165.234375
40843,-41.81031489577861,163.828125
40844,-41.81031489577861,162.421875
40845,-41.81031489577861,161.015625
40846,-41.81031489577861,159.609375
40847,-41.81031489577861,158.203125
40848,-41.81031489577861,156.796875
40849,-41.81031489577861,155.390625
40850,-41.81031489577861,153.984375
40851,-41.81031489577861,152.578125
40852,-41.81031489577861,151.171875
40853,-41.81031489577861,149.765625
40854,-41.81031489577861,148.359375
40855,-41.81031489577861,146.953125
40856,-41.81031489577861,145.546875
40857,-41.81031489577861,144.140625
40858,-41.81031489577861,142.734375
40859,-41.81031489577861,141.328125
40860,-41.81031489577861,139.921875
40861,-41.81031489577861,138.515625
40862,-41.81031489577861,137.109375
40863,-41.81031489577861,135.703125
40864,-41.81031489577861,134.296875
40865,-41.81031489577861,132.890625
40866,-41.81031489577861,131.484375
40867,-41.81031489577861,130.078125
40868,-41.81031489577861,128.671875
40869,-41.81031489577861,127.265625
40870,-41.81031489577861,125.859375
40871,-41.81031489577861,124.453125
40872,-41.81031489577861,123.046875
40873,-41.81031489577861,121.640625
40874,-41.81031489577861,120.234375
40875,-41.81031489577861,118.828125
40876,-41.81031489577861,117.421875
40877,-41.81031489577861,116.01562500000001
40878,-41.81031489577861,114.60937500000001
40879,-41.81031489577861,113.203125
40880,-41.81031489577861,111.796875
40881,-41.81031489577861,110.390625
40882,-41.81031489577861,108.984375
40883,-41.81031489577861,107.578125
40884,-41.81031489577861,106.171875
40885,-41.81031489577861,104.765625
40886,-41.81031489577861,103.35937500000001
40887,-41.81031489577861,101.95312500000001
40888,-41.81031489577861,100.54687500000001
40889,-41.81031489577861,99.140625
40890,-41.81031489577861,97.734375
40891,-41.81031489577861,96.328125
40892,-41.81031489577861,94.921875
40893,-41.81031489577861,93.515625
40894,-41.81031489577861,92.109375
40895,-41.81031489577861,90.70312500000001
40896,-41.81031489577861,89.296875
40897,-41.81031489577861,87.89062500000001
40898,-41.81031489577861,86.48437500000001
40899,-41.81031489577861,85.07812500000001
40900,-41.81031489577861,83.671875
40901,-41.81031489577861,82.265625
40902,-41.81031489577861,80.859375
40903,-41.81031489577861,79.453125
40904,-41.81031489577861,78.046875
40905,-41.81031489577861,76.640625
40906,-41.81031489577861,75.23437500000001
40907,-41.81031489577861,73.828125
40908,-41.81031489577861,72.42187500000001
40909,-41.81031489577861,71.01562500000001
40910,-41.81031489577861,69.60937500000001
40911,-41.81031489577861,68.203125
40912,-41.81031489577861,66.796875
40913,-41.81031489577861,65.39062500000001
40914,-41.81031489577861,63.984375000000014
40915,-41.81031489577861,62.578125000000014
40916,-41.81031489577861,61.171875
40917,-41.81031489577861,59.76562500000003
40918,-41.81031489577861,58.359375
40919,-41.81031489577861,56.95312500000004
40920,-41.81031489577861,55.546874999999986
40921,-41.81031489577861,54.140625
40922,-41.81031489577861,52.734375
40923,-41.81031489577861,51.328125
40924,-41.81031489577861,49.921875
40925,-41.81031489577861,48.515625
40926,-41.81031489577861,47.10937500000003
40927,-41.81031489577861,45.703125
40928,-41.81031489577861,44.29687500000003
40929,-41.81031489577861,42.890625
40930,-41.81031489577861,41.48437500000003
40931,-41.81031489577861,40.078125
40932,-41.81031489577861,38.671875
40933,-41.81031489577861,37.265625
40934,-41.81031489577861,35.859375
40935,-41.81031489577861,34.453125
40936,-41.81031489577861,33.046875
40937,-41.81031489577861,31.64062500000003
40938,-41.81031489577861,30.234375
40939,-41.81031489577861,28.82812500000003
40940,-41.81031489577861,27.421875
40941,-41.81031489577861,26.015625
40942,-41.81031489577861,24.60937500000003
40943,-41.81031489577861,23.203125
40944,-41.81031489577861,21.796875
40945,-41.81031489577861,20.390625
40946,-41.81031489577861,18.98437500000003
40947,-41.81031489577861,17.578125
40948,-41.81031489577861,16.17187500000003
40949,-41.81031489577861,14.765625
40950,-41.81031489577861,13.359375000000028
40951,-41.81031489577861,11.953125
40952,-41.81031489577861,10.546875
40953,-41.81031489577861,9.140625000000028
40954,-41.81031489577861,7.734375
40955,-41.81031489577861,6.328125
40956,-41.81031489577861,4.921875
40957,-41.81031489577861,3.5156250000000284
40958,-41.81031489577861,2.109375
40959,-41.81031489577861,0.7031250000000284
40960,-41.81031489577861,-0.703125
40961,-41.81031489577861,-2.1093749999999716
40962,-41.81031489577861,-3.515625
40963,-41.81031489577861,-4.921875
40964,-41.81031489577861,-6.328124999999972
40965,-41.81031489577861,-7.734375
40966,-41.81031489577861,-9.140625
40967,-41.81031489577861,-10.546875
40968,-41.81031489577861,-11.953124999999972
40969,-41.81031489577861,-13.359375
40970,-41.81031489577861,-14.765624999999972
40971,-41.81031489577861,-16.171875
40972,-41.81031489577861,-17.57812499999997
40973,-41.81031489577861,-18.984375
40974,-41.81031489577861,-20.390625
40975,-41.81031489577861,-21.79687499999997
40976,-41.81031489577861,-23.203125
40977,-41.81031489577861,-24.609375
40978,-41.81031489577861,-26.015625
40979,-41.81031489577861,-27.42187499999997
40980,-41.81031489577861,-28.828125
40981,-41.81031489577861,-30.23437499999997
40982,-41.81031489577861,-31.640625
40983,-41.81031489577861,-33.04687499999997
40984,-41.81031489577861,-34.453125
40985,-41.81031489577861,-35.859375
40986,-41.81031489577861,-37.26562499999997
40987,-41.81031489577861,-38.671875
40988,-41.81031489577861,-40.078125
40989,-41.81031489577861,-41.484375
40990,-41.81031489577861,-42.89062499999997
40991,-41.81031489577861,-44.296875
40992,-41.81031489577861,-45.70312499999997
40993,-41.81031489577861,-47.109375
40994,-41.81031489577861,-48.51562499999997
40995,-41.81031489577861,-49.921875
40996,-41.81031489577861,-51.328125
40997,-41.81031489577861,-52.73437499999994
40998,-41.81031489577861,-54.140625
40999,-41.81031489577861,-55.546875
41000,-41.81031489577861,-56.95312499999997
41001,-41.81031489577861,-58.359374999999915
41002,-41.81031489577861,-59.76562499999997
41003,-41.81031489577861,-61.17187500000003
41004,-41.81031489577861,-62.57812499999997
41005,-41.81031489577861,-63.984375
41006,-41.81031489577861,-65.390625
41007,-41.81031489577861,-66.796875
41008,-41.81031489577861,-68.20312499999994
41009,-41.81031489577861,-69.609375
41010,-41.81031489577861,-71.015625
41011,-41.81031489577861,-72.42187499999997
41012,-41.81031489577861,-73.82812499999991
41013,-41.81031489577861,-75.23437500000003
41014,-41.81031489577861,-76.640625
41015,-41.81031489577861,-78.04687499999994
41016,-41.81031489577861,-79.453125
41017,-41.81031489577861,-80.859375
41018,-41.81031489577861,-82.265625
41019,-41.81031489577861,-83.67187499999994
41020,-41.81031489577861,-85.078125
41021,-41.81031489577861,-86.484375
41022,-41.81031489577861,-87.890625
41023,-41.81031489577861,-89.29687499999994
41024,-41.81031489577861,-90.703125
41025,-41.81031489577861,-92.109375
41026,-41.81031489577861,-93.51562499999994
41027,-41.81031489577861,-94.921875
41028,-41.81031489577861,-96.328125
41029,-41.81031489577861,-97.734375
41030,-41.81031489577861,-99.14062499999994
41031,-41.81031489577861,-100.546875
41032,-41.81031489577861,-101.953125
41033,-41.81031489577861,-103.359375
41034,-41.81031489577861,-104.76562499999994
41035,-41.81031489577861,-106.171875
41036,-41.81031489577861,-107.578125
41037,-41.81031489577861,-108.98437499999994
41038,-41.81031489577861,-110.390625
41039,-41.81031489577861,-111.796875
41040,-41.81031489577861,-113.203125
41041,-41.81031489577861,-114.60937499999994
41042,-41.81031489577861,-116.015625
41043,-41.81031489577861,-117.421875
41044,-41.81031489577861,-118.828125
41045,-41.81031489577861,-120.234375
41046,-41.81031489577861,-121.640625
41047,-41.81031489577861,-123.046875
41048,-41.81031489577861,-124.45312499999994
41049,-41.81031489577861,-125.859375
41050,-41.81031489577861,-127.265625
41051,-41.81031489577861,-128.671875
41052,-41.81031489577861,-130.07812499999994
41053,-41.81031489577861,-131.484375
41054,-41.81031489577861,-132.890625
41055,-41.81031489577861,-134.29687499999994
41056,-41.81031489577861,-135.703125
41057,-41.81031489577861,-137.109375
41058,-41.81031489577861,-138.51562499999994
41059,-41.81031489577861,-139.92187499999994
41060,-41.81031489577861,-141.328125
41061,-41.81031489577861,-142.734375
41062,-41.81031489577861,-144.140625
41063,-41.81031489577861,-145.54687499999994
41064,-41.81031489577861,-146.953125
41065,-41.81031489577861,-148.359375
41066,-41.81031489577861,-149.76562499999994
41067,-41.81031489577861,-151.171875
41068,-41.81031489577861,-152.578125
41069,-41.81031489577861,-153.98437499999994
41070,-41.81031489577861,-155.39062499999994
41071,-41.81031489577861,-156.796875
41072,-41.81031489577861,-158.203125
41073,-41.81031489577861,-159.609375
41074,-41.81031489577861,-161.01562499999994
41075,-41.81031489577861,-162.421875
41076,-41.81031489577861,-163.828125
41077,-41.81031489577861,-165.234375
41078,-41.81031489577861,-166.640625
41079,-41.81031489577861,-168.046875
41080,-41.81031489577861,-169.45312499999994
41081,-41.81031489577861,-170.85937499999994
41082,-41.81031489577861,-172.265625
41083,-41.81031489577861,-173.671875
41084,-41.81031489577861,-175.078125
41085,-41.81031489577861,-176.48437499999994
41086,-41.81031489577861,-177.890625
41087,-41.81031489577861,-179.296875
41088,-42.60980697763762,179.28571428571428
41089,-42.60980697763762,177.85714285714286
41090,-42.60980697763762,176.42857142857142
41091,-42.60980697763762,175.0
41092,-42.60980697763762,173.57142857142858
41093,-42.60980697763762,172.14285714285714
41094,-42.60980697763762,170.71428571428572
41095,-42.60980697763762,169.28571428571428
41096,-42.60980697763762,167.85714285714286
41097,-42.60980697763762,166.42857142857142
41098,-42.60980697763762,165.0
41099,-42.60980697763762,163.57142857142858
41100,-42.60980697763762,162.14285714285714
41101,-42.60980697763762,160.71428571428572
41102,-42.60980697763762,159.28571428571428
41103,-42.60980697763762,157.85714285714286
41104,-42.60980697763762,156.42857142857142
41105,-42.60980697763762,155.0
41106,-42.60980697763762,153.57142857142858
41107,-42.60980697763762,152.14285714285714
41108,-42.60980697763762,150.71428571428572
41109,-42.60980697763762,149.28571428571428
41110,-42.60980697763762,147.85714285714286
41111,-42.60980697763762,146.42857142857144
41112,-42.60980697763762,145.0
41113,-42.60980697763762,143.57142857142858
41114,-42.60980697763762,142.14285714285714
41115,-42.60980697763762,140.71428571428572
41116,-42.60980697763762,139.28571428571428
41117,-42.60980697763762,137.85714285714286
41118,-42.60980697763762,136.42857142857144
41119,-42.60980697763762,135.0
41120,-42.60980697763762,133.57142857142856
41121,-42.60980697763762,132.14285714285714
41122,-42.60980697763762,130.71428571428572
41123,-42.60980697763762,129.28571428571428
41124,-42.60980697763762,127.85714285714286
41125,-42.60980697763762,126.42857142857142
41126,-42.60980697763762,125.0
41127,-42.60980697763762,123.57142857142857
41128,-42.60980697763762,122.14285714285714
41129,-42.60980697763762,120.71428571428571
41130,-42.60980697763762,119.28571428571428
41131,-42.60980697763762,117.85714285714286
41132,-42.60980697763762,116.42857142857142
41133,-42.60980697763762,115.0
41134,-42.60980697763762,113.57142857142857
41135,-42.60980697763762,112.14285714285714
41136,-42.60980697763762,110.71428571428572
41137,-42.60980697763762,109.28571428571429
41138,-42.60980697763762,107.85714285714285
41139,-42.60980697763762,106.42857142857143
41140,-42.60980697763762,105.0
41141,-42.60980697763762,103.57142857142857
41142,-42.60980697763762,102.14285714285715
41143,-42.60980697763762,100.71428571428571
41144,-42.60980697763762,99.28571428571428
41145,-42.60980697763762,97.85714285714285
41146,-42.60980697763762,96.42857142857143
41147,-42.60980697763762,95.00000000000001
41148,-42.60980697763762,93.57142857142857
41149,-42.60980697763762,92.14285714285714
41150,-42.60980697763762,90.71428571428572
41151,-42.60980697763762,89.28571428571428
41152,-42.60980697763762,87.85714285714286
41153,-42.60980697763762,86.42857142857143
41154,-42.60980697763762,85.0
41155,-42.60980697763762,83.57142857142857
41156,-42.60980697763762,82.14285714285714
41157,-42.60980697763762,80.71428571428572
41158,-42.60980697763762,79.28571428571429
41159,-42.60980697763762,77.85714285714286
41160,-42.60980697763762,76.42857142857143
41161,-42.60980697763762,74.99999999999999
41162,-42.60980697763762,73.57142857142857
41163,-42.60980697763762,72.14285714285715
41164,-42.60980697763762,70.71428571428571
41165,-42.60980697763762,69.28571428571429
41166,-42.60980697763762,67.85714285714286
41167,-42.60980697763762,66.42857142857143
41168,-42.60980697763762,65.0
41169,-42.60980697763762,63.57142857142857
41170,-42.60980697763762,62.14285714285717
41171,-42.60980697763762,60.714285714285694
41172,-42.60980697763762,59.28571428571429
41173,-42.60980697763762,57.85714285714286
41174,-42.60980697763762,56.428571428571416
41175,-42.60980697763762,55.000000000000014
41176,-42.60980697763762,53.571428571428555
41177,-42.60980697763762,52.14285714285715
41178,-42.60980697763762,50.71428571428572
41179,-42.60980697763762,49.28571428571428
41180,-42.60980697763762,47.85714285714286
41181,-42.60980697763762,46.428571428571416
41182,-42.60980697763762,45.0
41183,-42.60980697763762,43.571428571428555
41184,-42.60980697763762,42.14285714285717
41185,-42.60980697763762,40.71428571428572
41186,-42.60980697763762,39.28571428571428
41187,-42.60980697763762,37.85714285714286
41188,-42.60980697763762,36.428571428571416
41189,-42.60980697763762,35.0
41190,-42.60980697763762,33.571428571428584
41191,-42.60980697763762,32.14285714285714
41192,-42.60980697763762,30.714285714285722
41193,-42.60980697763762,29.285714285714278
41194,-42.60980697763762,27.85714285714286
41195,-42.60980697763762,26.428571428571445
41196,-42.60980697763762,25.0
41197,-42.60980697763762,23.571428571428555
41198,-42.60980697763762,22.14285714285714
41199,-42.60980697763762,20.714285714285722
41200,-42.60980697763762,19.285714285714278
41201,-42.60980697763762,17.85714285714289
41202,-42.60980697763762,16.428571428571445
41203,-42.60980697763762,14.999999999999972
41204,-42.60980697763762,13.571428571428584
41205,-42.60980697763762,12.142857142857139
41206,-42.60980697763762,10.714285714285722
41207,-42.60980697763762,9.285714285714306
41208,-42.60980697763762,7.857142857142833
41209,-42.60980697763762,6.428571428571416
41210,-42.60980697763762,5.0
41211,-42.60980697763762,3.5714285714285836
41212,-42.60980697763762,2.142857142857139
41213,-42.60980697763762,0.714285714285694
41214,-42.60980697763762,-0.7142857142857224
41215,-42.60980697763762,-2.142857142857139
41216,-42.60980697763762,-3.571428571428555
41217,-42.60980697763762,-5.0
41218,-42.60980697763762,-6.428571428571416
41219,-42.60980697763762,-7.857142857142861
41220,-42.60980697763762,-9.285714285714306
41221,-42.60980697763762,-10.714285714285694
41222,-42.60980697763762,-12.142857142857139
41223,-42.60980697763762,-13.571428571428555
41224,-42.60980697763762,-15.0
41225,-42.60980697763762,-16.428571428571445
41226,-42.60980697763762,-17.85714285714286
41227,-42.60980697763762,-19.285714285714278
41228,-42.60980697763762,-20.714285714285694
41229,-42.60980697763762,-22.142857142857167
41230,-42.60980697763762,-23.571428571428584
41231,-42.60980697763762,-25.0
41232,-42.60980697763762,-26.428571428571416
41233,-42.60980697763762,-27.857142857142833
41234,-42.60980697763762,-29.285714285714278
41235,-42.60980697763762,-30.714285714285722
41236,-42.60980697763762,-32.14285714285714
41237,-42.60980697763762,-33.571428571428584
41238,-42.60980697763762,-34.99999999999997
41239,-42.60980697763762,-36.428571428571416
41240,-42.60980697763762,-37.85714285714289
41241,-42.60980697763762,-39.28571428571428
41242,-42.60980697763762,-40.71428571428572
41243,-42.60980697763762,-42.14285714285714
41244,-42.60980697763762,-43.571428571428555
41245,-42.60980697763762,-45.0
41246,-42.60980697763762,-46.428571428571445
41247,-42.60980697763762,-47.85714285714286
41248,-42.60980697763762,-49.285714285714306
41249,-42.60980697763762,-50.714285714285694
41250,-42.60980697763762,-52.14285714285711
41251,-42.60980697763762,-53.57142857142861
41252,-42.60980697763762,-55.0
41253,-42.60980697763762,-56.428571428571416
41254,-42.60980697763762,-57.85714285714286
41255,-42.60980697763762,-59.28571428571428
41256,-42.60980697763762,-60.714285714285666
41257,-42.60980697763762,-62.14285714285711
41258,-42.60980697763762,-63.571428571428555
41259,-42.60980697763762,-65.00000000000003
41260,-42.60980697763762,-66.42857142857147
41261,-42.60980697763762,-67.85714285714283
41262,-42.60980697763762,-69.28571428571428
41263,-42.60980697763762,-70.71428571428572
41264,-42.60980697763762,-72.14285714285714
41265,-42.60980697763762,-73.57142857142858
41266,-42.60980697763762,-74.99999999999997
41267,-42.60980697763762,-76.42857142857139
41268,-42.60980697763762,-77.85714285714283
41269,-42.60980697763762,-79.28571428571433
41270,-42.60980697763762,-80.71428571428578
41271,-42.60980697763762,-82.14285714285711
41272,-42.60980697763762,-83.57142857142856
41273,-42.60980697763762,-85.0
41274,-42.60980697763762,-86.42857142857144
41275,-42.60980697763762,-87.85714285714289
41276,-42.60980697763762,-89.28571428571428
41277,-42.60980697763762,-90.71428571428567
41278,-42.60980697763762,-92.14285714285711
41279,-42.60980697763762,-93.57142857142856
41280,-42.60980697763762,-95.00000000000006
41281,-42.60980697763762,-96.42857142857144
41282,-42.60980697763762,-97.85714285714289
41283,-42.60980697763762,-99.28571428571428
41284,-42.60980697763762,-100.71428571428572
41285,-42.60980697763762,-102.14285714285717
41286,-42.60980697763762,-103.57142857142856
41287,-42.60980697763762,-105.0
41288,-42.60980697763762,-106.42857142857139
41289,-42.60980697763762,-107.85714285714283
41290,-42.60980697763762,-109.28571428571428
41291,-42.60980697763762,-110.71428571428572
41292,-42.60980697763762,-112.14285714285717
41293,-42.60980697763762,-113.57142857142861
41294,-42.60980697763762,-115.0
41295,-42.60980697763762,-116.42857142857139
41296,-42.60980697763762,-117.85714285714283
41297,-42.60980697763762,-119.28571428571428
41298,-42.60980697763762,-120.71428571428572
41299,-42.60980697763762,-122.14285714285717
41300,-42.60980697763762,-123.5714285714285
41301,-42.60980697763762,-125.0
41302,-42.60980697763762,-126.42857142857144
41303,-42.60980697763762,-127.85714285714289
41304,-42.60980697763762,-129.28571428571433
41305,-42.60980697763762,-130.71428571428572
41306,-42.60980697763762,-132.1428571428571
41307,-42.60980697763762,-133.57142857142856
41308,-42.60980697763762,-135.0
41309,-42.60980697763762,-136.42857142857144
41310,-42.60980697763762,-137.85714285714283
41311,-42.60980697763762,-139.28571428571428
41312,-42.60980697763762,-140.71428571428572
41313,-42.60980697763762,-142.14285714285717
41314,-42.60980697763762,-143.5714285714286
41315,-42.60980697763762,-145.0
41316,-42.60980697763762,-146.42857142857144
41317,-42.60980697763762,-147.85714285714283
41318,-42.60980697763762,-149.28571428571428
41319,-42.60980697763762,-150.71428571428572
41320,-42.60980697763762,-152.1428571428571
41321,-42.60980697763762,-153.57142857142856
41322,-42.60980697763762,-155.0
41323,-42.60980697763762,-156.42857142857144
41324,-42.60980697763762,-157.8571428571429
41325,-42.60980697763762,-159.28571428571428
41326,-42.60980697763762,-160.71428571428572
41327,-42.60980697763762,-162.14285714285717
41328,-42.60980697763762,-163.57142857142856
41329,-42.60980697763762,-165.0
41330,-42.60980697763762,-166.4285714285714
41331,-42.60980697763762,-167.85714285714283
41332,-42.60980697763762,-169.28571428571428
41333,-42.60980697763762,-170.71428571428578
41334,-42.60980697763762,-172.14285714285717
41335,-42.60980697763762,-173.57142857142856
41336,-42.60980697763762,-175.0
41337,-42.60980697763762,-176.42857142857144
41338,-42.60980697763762,-177.8571428571429
41339,-42.60980697763762,-179.28571428571428
41340,-43.40685848593699,179.2741935483871
41341,-43.40685848593699,177.82258064516128
41342,-43.40685848593699,176.3709677419355
41343,-43.40685848593699,174.91935483870967
41344,-43.40685848593699,173.46774193548387
41345,-43.40685848593699,172.01612903225808
41346,-43.40685848593699,170.56451612903226
41347,-43.40685848593699,169.11290322580646
41348,-43.40685848593699,167.66129032258064
41349,-43.40685848593699,166.20967741935485
41350,-43.40685848593699,164.75806451612902
41351,-43.40685848593699,163.30645161290323
41352,-43.40685848593699,161.8548387096774
41353,-43.40685848593699,160.40322580645162
41354,-43.40685848593699,158.9516129032258
41355,-43.40685848593699,157.5
41356,-43.40685848593699,156.0483870967742
41357,-43.40685848593699,154.59677419354838
41358,-43.40685848593699,153.1451612903226
41359,-43.40685848593699,151.69354838709677
41360,-43.40685848593699,150.24193548387098
41361,-43.40685848593699,148.79032258064515
41362,-43.40685848593699,147.33870967741936
41363,-43.40685848593699,145.88709677419354
41364,-43.40685848593699,144.43548387096774
41365,-43.40685848593699,142.98387096774195
41366,-43.40685848593699,141.53225806451613
41367,-43.40685848593699,140.0806451612903
41368,-43.40685848593699,138.6290322580645
41369,-43.40685848593699,137.17741935483872
41370,-43.40685848593699,135.7258064516129
41371,-43.40685848593699,134.2741935483871
41372,-43.40685848593699,132.82258064516128
41373,-43.40685848593699,131.3709677419355
41374,-43.40685848593699,129.91935483870967
41375,-43.40685848593699,128.46774193548387
41376,-43.40685848593699,127.01612903225808
41377,-43.40685848593699,125.56451612903226
41378,-43.40685848593699,124.11290322580645
41379,-43.40685848593699,122.66129032258064
41380,-43.40685848593699,121.20967741935485
41381,-43.40685848593699,119.75806451612902
41382,-43.40685848593699,118.30645161290323
41383,-43.40685848593699,116.85483870967742
41384,-43.40685848593699,115.40322580645162
41385,-43.40685848593699,113.95161290322581
41386,-43.40685848593699,112.5
41387,-43.40685848593699,111.04838709677419
41388,-43.40685848593699,109.59677419354838
41389,-43.40685848593699,108.14516129032258
41390,-43.40685848593699,106.69354838709677
41391,-43.40685848593699,105.24193548387098
41392,-43.40685848593699,103.79032258064517
41393,-43.40685848593699,102.33870967741935
41394,-43.40685848593699,100.88709677419355
41395,-43.40685848593699,99.43548387096774
41396,-43.40685848593699,97.98387096774194
41397,-43.40685848593699,96.53225806451613
41398,-43.40685848593699,95.08064516129032
41399,-43.40685848593699,93.62903225806453
41400,-43.40685848593699,92.1774193548387
41401,-43.40685848593699,90.7258064516129
41402,-43.40685848593699,89.2741935483871
41403,-43.40685848593699,87.82258064516128
41404,-43.40685848593699,86.37096774193549
41405,-43.40685848593699,84.91935483870968
41406,-43.40685848593699,83.46774193548387
41407,-43.40685848593699,82.01612903225806
41408,-43.40685848593699,80.56451612903226
41409,-43.40685848593699,79.11290322580645
41410,-43.40685848593699,77.66129032258065
41411,-43.40685848593699,76.20967741935483
41412,-43.40685848593699,74.75806451612904
41413,-43.40685848593699,73.30645161290323
41414,-43.40685848593699,71.85483870967741
41415,-43.40685848593699,70.40322580645162
41416,-43.40685848593699,68.9516129032258
41417,-43.40685848593699,67.5
41418,-43.40685848593699,66.0483870967742
41419,-43.40685848593699,64.59677419354837
41420,-43.40685848593699,63.14516129032258
41421,-43.40685848593699,61.69354838709677
41422,-43.40685848593699,60.241935483870975
41423,-43.40685848593699,58.79032258064515
41424,-43.40685848593699,57.338709677419345
41425,-43.40685848593699,55.88709677419355
41426,-43.40685848593699,54.435483870967744
41427,-43.40685848593699,52.98387096774195
41428,-43.40685848593699,51.53225806451613
41429,-43.40685848593699,50.080645161290334
41430,-43.40685848593699,48.62903225806451
41431,-43.40685848593699,47.17741935483872
41432,-43.40685848593699,45.7258064516129
41433,-43.40685848593699,44.274193548387075
41434,-43.40685848593699,42.82258064516128
41435,-43.40685848593699,41.37096774193549
41436,-43.40685848593699,39.919354838709666
41437,-43.40685848593699,38.46774193548387
41438,-43.40685848593699,37.01612903225808
41439,-43.40685848593699,35.564516129032256
41440,-43.40685848593699,34.11290322580646
41441,-43.40685848593699,32.66129032258064
41442,-43.40685848593699,31.209677419354847
41443,-43.40685848593699,29.758064516129053
41444,-43.40685848593699,28.30645161290323
41445,-43.40685848593699,26.854838709677438
41446,-43.40685848593699,25.403225806451587
41447,-43.40685848593699,23.951612903225794
41448,-43.40685848593699,22.5
41449,-43.40685848593699,21.048387096774178
41450,-43.40685848593699,19.596774193548384
41451,-43.40685848593699,18.145161290322562
41452,-43.40685848593699,16.69354838709677
41453,-43.40685848593699,15.241935483870975
41454,-43.40685848593699,13.790322580645181
41455,-43.40685848593699,12.33870967741936
41456,-43.40685848593699,10.887096774193537
41457,-43.40685848593699,9.435483870967744
41458,-43.40685848593699,7.98387096774195
41459,-43.40685848593699,6.5322580645161565
41460,-43.40685848593699,5.080645161290306
41461,-43.40685848593699,3.6290322580645125
41462,-43.40685848593699,2.1774193548386904
41463,-43.40685848593699,0.7258064516128968
41464,-43.40685848593699,-0.7258064516128968
41465,-43.40685848593699,-2.177419354838719
41466,-43.40685848593699,-3.6290322580645125
41467,-43.40685848593699,-5.0806451612903345
41468,-43.40685848593699,-6.532258064516128
41469,-43.40685848593699,-7.983870967741922
41470,-43.40685848593699,-9.435483870967715
41471,-43.40685848593699,-10.887096774193537
41472,-43.40685848593699,-12.33870967741936
41473,-43.40685848593699,-13.790322580645153
41474,-43.40685848593699,-15.241935483870947
41475,-43.40685848593699,-16.69354838709677
41476,-43.40685848593699,-18.14516129032259
41477,-43.40685848593699,-19.596774193548413
41478,-43.40685848593699,-21.048387096774206
41479,-43.40685848593699,-22.5
41480,-43.40685848593699,-23.951612903225794
41481,-43.40685848593699,-25.403225806451616
41482,-43.40685848593699,-26.854838709677438
41483,-43.40685848593699,-28.30645161290323
41484,-43.40685848593699,-29.758064516129025
41485,-43.40685848593699,-31.20967741935482
41486,-43.40685848593699,-32.66129032258061
41487,-43.40685848593699,-34.11290322580646
41488,-43.40685848593699,-35.564516129032256
41489,-43.40685848593699,-37.01612903225808
